filename,recording_id
INCT17_20191205_004500_0_3.wav,INCT17_20191205_004500
INCT17_20191205_004500_10_13.wav,INCT17_20191205_004500
INCT17_20191205_004500_11_14.wav,INCT17_20191205_004500
INCT17_20191205_004500_12_15.wav,INCT17_20191205_004500
INCT17_20191205_004500_13_16.wav,INCT17_20191205_004500
INCT17_20191205_004500_14_17.wav,INCT17_20191205_004500
INCT17_20191205_004500_15_18.wav,INCT17_20191205_004500
INCT17_20191205_004500_16_19.wav,INCT17_20191205_004500
INCT17_20191205_004500_17_20.wav,INCT17_20191205_004500
INCT17_20191205_004500_18_21.wav,INCT17_20191205_004500
INCT17_20191205_004500_19_22.wav,INCT17_20191205_004500
INCT17_20191205_004500_1_4.wav,INCT17_20191205_004500
INCT17_20191205_004500_20_23.wav,INCT17_20191205_004500
INCT17_20191205_004500_21_24.wav,INCT17_20191205_004500
INCT17_20191205_004500_22_25.wav,INCT17_20191205_004500
INCT17_20191205_004500_23_26.wav,INCT17_20191205_004500
INCT17_20191205_004500_24_27.wav,INCT17_20191205_004500
INCT17_20191205_004500_25_28.wav,INCT17_20191205_004500
INCT17_20191205_004500_26_29.wav,INCT17_20191205_004500
INCT17_20191205_004500_27_30.wav,INCT17_20191205_004500
INCT17_20191205_004500_28_31.wav,INCT17_20191205_004500
INCT17_20191205_004500_29_32.wav,INCT17_20191205_004500
INCT17_20191205_004500_2_5.wav,INCT17_20191205_004500
INCT17_20191205_004500_30_33.wav,INCT17_20191205_004500
INCT17_20191205_004500_31_34.wav,INCT17_20191205_004500
INCT17_20191205_004500_32_35.wav,INCT17_20191205_004500
INCT17_20191205_004500_33_36.wav,INCT17_20191205_004500
INCT17_20191205_004500_34_37.wav,INCT17_20191205_004500
INCT17_20191205_004500_35_38.wav,INCT17_20191205_004500
INCT17_20191205_004500_36_39.wav,INCT17_20191205_004500
INCT17_20191205_004500_37_40.wav,INCT17_20191205_004500
INCT17_20191205_004500_38_41.wav,INCT17_20191205_004500
INCT17_20191205_004500_39_42.wav,INCT17_20191205_004500
INCT17_20191205_004500_3_6.wav,INCT17_20191205_004500
INCT17_20191205_004500_40_43.wav,INCT17_20191205_004500
INCT17_20191205_004500_41_44.wav,INCT17_20191205_004500
INCT17_20191205_004500_42_45.wav,INCT17_20191205_004500
INCT17_20191205_004500_43_46.wav,INCT17_20191205_004500
INCT17_20191205_004500_44_47.wav,INCT17_20191205_004500
INCT17_20191205_004500_45_48.wav,INCT17_20191205_004500
INCT17_20191205_004500_46_49.wav,INCT17_20191205_004500
INCT17_20191205_004500_47_50.wav,INCT17_20191205_004500
INCT17_20191205_004500_48_51.wav,INCT17_20191205_004500
INCT17_20191205_004500_49_52.wav,INCT17_20191205_004500
INCT17_20191205_004500_4_7.wav,INCT17_20191205_004500
INCT17_20191205_004500_50_53.wav,INCT17_20191205_004500
INCT17_20191205_004500_51_54.wav,INCT17_20191205_004500
INCT17_20191205_004500_52_55.wav,INCT17_20191205_004500
INCT17_20191205_004500_53_56.wav,INCT17_20191205_004500
INCT17_20191205_004500_54_57.wav,INCT17_20191205_004500
INCT17_20191205_004500_55_58.wav,INCT17_20191205_004500
INCT17_20191205_004500_56_59.wav,INCT17_20191205_004500
INCT17_20191205_004500_57_60.wav,INCT17_20191205_004500
INCT17_20191205_004500_5_8.wav,INCT17_20191205_004500
INCT17_20191205_004500_6_9.wav,INCT17_20191205_004500
INCT17_20191205_004500_7_10.wav,INCT17_20191205_004500
INCT17_20191205_004500_8_11.wav,INCT17_20191205_004500
INCT17_20191205_004500_9_12.wav,INCT17_20191205_004500
INCT17_20191218_230000_0_3.wav,INCT17_20191218_230000
INCT17_20191218_230000_10_13.wav,INCT17_20191218_230000
INCT17_20191218_230000_11_14.wav,INCT17_20191218_230000
INCT17_20191218_230000_12_15.wav,INCT17_20191218_230000
INCT17_20191218_230000_13_16.wav,INCT17_20191218_230000
INCT17_20191218_230000_14_17.wav,INCT17_20191218_230000
INCT17_20191218_230000_15_18.wav,INCT17_20191218_230000
INCT17_20191218_230000_16_19.wav,INCT17_20191218_230000
INCT17_20191218_230000_17_20.wav,INCT17_20191218_230000
INCT17_20191218_230000_18_21.wav,INCT17_20191218_230000
