filename,recording_id
INCT17_20191201_171500_0_3.wav,INCT17_20191201_171500
INCT17_20191201_171500_10_13.wav,INCT17_20191201_171500
INCT17_20191201_171500_11_14.wav,INCT17_20191201_171500
INCT17_20191201_171500_12_15.wav,INCT17_20191201_171500
INCT17_20191201_171500_13_16.wav,INCT17_20191201_171500
INCT17_20191201_171500_14_17.wav,INCT17_20191201_171500
INCT17_20191201_171500_15_18.wav,INCT17_20191201_171500
INCT17_20191201_171500_16_19.wav,INCT17_20191201_171500
INCT17_20191201_171500_17_20.wav,INCT17_20191201_171500
INCT17_20191201_171500_18_21.wav,INCT17_20191201_171500
INCT17_20191201_171500_19_22.wav,INCT17_20191201_171500
INCT17_20191201_171500_1_4.wav,INCT17_20191201_171500
INCT17_20191201_171500_20_23.wav,INCT17_20191201_171500
INCT17_20191201_171500_21_24.wav,INCT17_20191201_171500
INCT17_20191201_171500_22_25.wav,INCT17_20191201_171500
INCT17_20191201_171500_23_26.wav,INCT17_20191201_171500
INCT17_20191201_171500_24_27.wav,INCT17_20191201_171500
INCT17_20191201_171500_25_28.wav,INCT17_20191201_171500
INCT17_20191201_171500_26_29.wav,INCT17_20191201_171500
INCT17_20191201_171500_27_30.wav,INCT17_20191201_171500
INCT17_20191201_171500_28_31.wav,INCT17_20191201_171500
INCT17_20191201_171500_29_32.wav,INCT17_20191201_171500
INCT17_20191201_171500_2_5.wav,INCT17_20191201_171500
INCT17_20191201_171500_30_33.wav,INCT17_20191201_171500
INCT17_20191201_171500_31_34.wav,INCT17_20191201_171500
INCT17_20191201_171500_32_35.wav,INCT17_20191201_171500
INCT17_20191201_171500_33_36.wav,INCT17_20191201_171500
INCT17_20191201_171500_34_37.wav,INCT17_20191201_171500
INCT17_20191201_171500_35_38.wav,INCT17_20191201_171500
INCT17_20191201_171500_36_39.wav,INCT17_20191201_171500
INCT17_20191201_171500_37_40.wav,INCT17_20191201_171500
INCT17_20191201_171500_38_41.wav,INCT17_20191201_171500
INCT17_20191201_171500_39_42.wav,INCT17_20191201_171500
INCT17_20191201_171500_3_6.wav,INCT17_20191201_171500
INCT17_20191201_171500_40_43.wav,INCT17_20191201_171500
INCT17_20191201_171500_41_44.wav,INCT17_20191201_171500
INCT17_20191201_171500_42_45.wav,INCT17_20191201_171500
INCT17_20191201_171500_43_46.wav,INCT17_20191201_171500
INCT17_20191201_171500_44_47.wav,INCT17_20191201_171500
INCT17_20191201_171500_45_48.wav,INCT17_20191201_171500
INCT17_20191201_171500_46_49.wav,INCT17_20191201_171500
INCT17_20191201_171500_47_50.wav,INCT17_20191201_171500
INCT17_20191201_171500_48_51.wav,INCT17_20191201_171500
INCT17_20191201_171500_49_52.wav,INCT17_20191201_171500
INCT17_20191201_171500_4_7.wav,INCT17_20191201_171500
INCT17_20191201_171500_50_53.wav,INCT17_20191201_171500
INCT17_20191201_171500_51_54.wav,INCT17_20191201_171500
INCT17_20191201_171500_52_55.wav,INCT17_20191201_171500
INCT17_20191201_171500_53_56.wav,INCT17_20191201_171500
INCT17_20191201_171500_54_57.wav,INCT17_20191201_171500
INCT17_20191201_171500_55_58.wav,INCT17_20191201_171500
INCT17_20191201_171500_56_59.wav,INCT17_20191201_171500
INCT17_20191201_171500_57_60.wav,INCT17_20191201_171500
INCT17_20191201_171500_5_8.wav,INCT17_20191201_171500
INCT17_20191201_171500_6_9.wav,INCT17_20191201_171500
INCT17_20191201_171500_7_10.wav,INCT17_20191201_171500
INCT17_20191201_171500_8_11.wav,INCT17_20191201_171500
INCT17_20191201_171500_9_12.wav,INCT17_20191201_171500
INCT17_20191205_181500_0_3.wav,INCT17_20191205_181500
INCT17_20191205_181500_10_13.wav,INCT17_20191205_181500
INCT17_20191205_181500_11_14.wav,INCT17_20191205_181500
INCT17_20191205_181500_12_15.wav,INCT17_20191205_181500
INCT17_20191205_181500_13_16.wav,INCT17_20191205_181500
